AGREEMENT_ID,BATCH_ID,BATCH_DESCRIPTION,WORK_ID,WORK_TITLE,WRITERS,RECORDING_ARTIST,RIGHT_TYPE_GROUP,RIGHT_TYPE,TERRITORY_ID,TERRITORY,EXPLOITATION_LICENCE_ID,EXPLOITATION_TITLE,EXPLOITATION_ARTIST,EXPLOITATION_DESCRIPTION,EXPLOITATION_FORMAT,AV_PRODUCTION_TITLE,ROYALTY_PERIOD_START_DATE,ROYALTY_PERIOD_END_DATE,PERCENTAGE_PAID,UNIT_SUM,CREDIT_OR_DEBIT,DISTRIBUTED_AMOUNT,WHT_ADJ_RECEIVED_AMOUNT,WHT_ADJ_SOURCE_AMOUNT,DIRECT_COLLECT_FEE_TAKEN,DIRECT_COLLECTED_AMOUNT,SOURCE_NAME,GENERATED_AT_COVER_RATE,TERRITORY_ISO_ALPHA_2_CODE,CUSTOM_WORK_ID,REVENUE_SOURCE_NAME
AGR9000,BCH9000010,US Digital Licence TikTok Q4 2024,WK9000010,Song 170,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR737,Sri Lanka,"","","","","","",01-DEC-24,31-DEC-24,10000.0000,1013,Credit,0.000671927788000000,0.000790831874000000000000,0.000790831874000000000000,"",0.000790831874000000,TikTok Inc.,N,LK,"",TikTok
AGR9000,BCH9000011,Tencent song_outside_detail_CON02 20230430,WK9000011,Piece 346,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-APR-23,30-APR-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000012,Tencent song_outside_detail_CON02 20230731,WK9000012,Piece 359,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-JUL-23,31-JUL-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000013,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Amazon Music II,WK9000013,Song 824,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-OCT-21,31-OCT-21,100.0000,3,Credit,0.000877815400000000,0.000975173108000000000000,0.000975173108000000000000,"",0.000975173108000000,MLC,N,US,"",Amazon Music Unlimited
AGR9000,BCH9000014,Spotify / Pakistan / 2024 August / Premium Subscription Service [AUFCR561613],WK9000014,Untitled Track,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR708,Pakistan,"","","","","","",01-AUG-24,31-AUG-24,100.0000,2,Credit,0.000045486798000000,0.000065437148000000000000,0.000065437148000000000000,"",0.000065437148000000,AMRA,N,PK,CW9864,Spotify
AGR9000,BCH9000015,Spotify / Netherlands / 2024 July / Ad-supported On Demand and Mobile [AUFCR494390],WK9000015,Song 698,"Rodriguez, Tom [IP900001]","",PERF,Performance Online - Unknown,TERR700,Netherlands,"","","","","","",01-JUL-24,31-JUL-24,100.0000,114,Credit,0.005948396356000000,0.007435894452000000000000,0.007435894452000000000000,"",0.007435894452000000,AMRA,N,NL,"",Spotify
AGR9000,BCH9000016,Tencent k_outside_detail_CON02 20220131,WK9000016,Piece 872,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-JAN-22,31-JAN-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000017,Tencent k_outside_detail_CON02 20220630,WK9000017,Track 525,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-JUN-22,30-JUN-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000018,Tencent k_outside_detail_CON02 20220331,WK9000018,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-MAR-22,31-MAR-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000019,US Licencing Agency MLC: January Dist 2025 (October 2024 Usage) Spotify,WK9000019,Piece 276,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-OCT-24,31-OCT-24,100.0000,1,Credit,0.000395059298000000,0.000438602908000000000000,0.000438602908000000000000,"",0.000438602908000000,MLC,N,US,"",Spotify
AGR9000,BCH9000020,Tencent song_outside_detail_CON02 20230630,WK9000020,Composition 978,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-JUN-23,30-JUN-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000021,Spotify / Netherlands / 2024 July / Student Subscription [AUFCR481595],WK9000003,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR700,Netherlands,"","","","","","",01-JUL-24,31-JUL-24,100.0000,244,Credit,0.062561903558000000,0.069513403512000000000000,0.069513403512000000000000,"",0.069513403512000000,AMRA,N,NL,"",Spotify
AGR9000,BCH9000022,Deezer 2020Q2 France [CUCRA01JJVPBB89E378D],WK9000003,Piece 655,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR639,France,"","","","","","",01-APR-20,30-JUN-20,100.0000,2911,Credit,2.510375787075000000,2.789306797290000000000000,2.789306797290000000000000,"",2.789306797290000000,AMRA,N,FR,"",Deezer
AGR9000,BCH9000023,"US Licencing Agency MLC: February Dist 2025 (November 2024 Usage)Google, LLC",WK9000004,Composition 109,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-FEB-18,28-FEB-18,100.0000,1,Credit,0.002014187336000000,0.002237631256000000000000,0.002237631256000000000000,"",0.002237631256000000,MLC,N,US,"",Google (Google Play)
AGR9000,BCH9000024,US Digital Licence Google YouTube December 2024 SVOD Non Commission,WK9000021,Composition 397,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,100.0000,2,Credit,0.000134589340000000,0.000149631678000000000000,0.000149631678000000000000,"",0.000149631678000000,"Google, Inc (including YouTube)",N,US,"",YouTube
AGR9000,BCH9000025,Tencent song_outside_detail_CON02 20220331,WK9000017,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-MAR-22,31-MAR-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000024,US Digital Licence Google YouTube December 2024 SVOD Non Commission,WK9000021,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR610,Canada,"","","","","","",01-DEC-24,31-DEC-24,100.0000,22,Credit,0.006498290016000000,0.007220322240000000000000,0.007220322240000000000000,"",0.007220322240000000,"Google, Inc (including YouTube)",N,CA,"",YouTube
AGR9000,BCH9000026,Spotify 23Q1 SE Residuals [CUCRA01JGY6K5R3FRPQS],WK9000022,Untitled Track,"Jones, Linda [IP900002]","",MECH,Mechanical Online - Streaming,TERR744,Sweden,"","","","","","",01-JAN-23,31-JAN-23,25.0000,3,Credit,0.000042993126000000,0.000047770140000000000000,0.000047770140000000000000,"",0.000047770140000000,AMRA,N,SE,"",Spotify
AGR9000,BCH9000027,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)YouTube,WK9000023,Track 156,"Miller, Barbara [IP900003]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,50.0000,1,Credit,0.001301560834000000,0.001442809312000000000000,0.001442809312000000000000,"",0.001442809312000000,MLC,N,US,"",YouTube
AGR9000,BCH9000028,"US Licencing Agency MLC: February Dist 2025 (November 2024 Usage)Google, LLC",WK9000024,Composition 420,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-AUG-19,31-AUG-19,100.0000,4,Credit,0.001667051246000000,0.001852190494000000000000,0.001852190494000000000000,"",0.001852190494000000,MLC,N,US,"",Google (Google Play)
AGR9000,BCH9000029,US Licencing Agency MLC: January Dist 2025 (October 2024 Usage) Amazon Music II,WK9000025,Song 251,"Anderson, Lisa [IP900004]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-OCT-24,31-OCT-24,50.0000,2,Credit,0.000751325198000000,0.000833662206000000000000,0.000833662206000000000000,"",0.000833662206000000,MLC,N,US,"",Amazon Music Unlimited
AGR9000,BCH9000030,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)Spotify,WK9000026,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,100.0000,1,Credit,0.000268132704000000,0.000297659222000000000000,0.000297659222000000000000,"",0.000297659222000000,MLC,N,US,CW9914,Spotify
AGR9000,BCH9000031,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Amazon Music II,WK9000027,Untitled Track,"Moore, Linda [IP900005]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-NOV-24,30-NOV-24,100.0000,1,Credit,0.001262458148000000,0.001402908612000000000000,0.001402908612000000000000,"",0.001402908612000000,MLC,N,US,"",Amazon Music Unlimited
AGR9000,BCH9000032,US Digital Licence Google YouTube December 2024 AVOD Non Commission,WK9000028,Piece 582,"Rodriguez, Robert [IP900006]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,100.0000,3,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Google, Inc (including YouTube)",N,US,CW9089,YouTube
AGR9000,BCH9000033,Tencent song_outside_detail_CON02 20231031,WK9000029,Song 718,"Rodriguez, Lisa [IP900007]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-OCT-23,31-OCT-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000034,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) YouTube,WK9000030,Composition 422,"Moore, Linda [IP900005]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-NOV-24,30-NOV-24,100.0000,1,Credit,0.001276822400000000,0.001418868892000000000000,0.001418868892000000000000,"",0.001418868892000000,MLC,N,US,"",YouTube
AGR9000,BCH9000035,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)Spotify,WK9000031,Song 711,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,100.0000,2,Credit,0.000542649520000000,0.000602500570000000000000,0.000602500570000000000000,"",0.000602500570000000,MLC,N,US,"",Spotify
AGR9000,BCH9000036,Tencent song_outside_detail_CON02 20230430,WK9000032,Song 554,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-APR-23,30-APR-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,CW9284,"Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000037,Apple Music Residuals 2021 Q1 United Kingdom [CUCRA01JJCAX9FN3DKQ1],WK9000033,Composition 155,"Davis, Tom [IP900008]","",MECH,Mechanical Online - Streaming,TERR761,United Kingdom,"","","","","","",25-DEC-20,31-MAR-21,65.0000,10,Credit,0.001000000000000000,0.001111000000000000000000,0.001111000000000000000000,"",0.001111000000000000,AMRA,N,GB,"",Apple Music
AGR9000,BCH9000038,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Spotify II,WK9000034,Track 974,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-NOV-24,30-NOV-24,100.0000,1,Credit,0.000264142634000000,0.000293669152000000000000,0.000293669152000000000000,"",0.000293669152000000,MLC,N,US,CW9977,Spotify
AGR9000,BCH9000039,Tencent song_outside_detail_CON02 20220831,WK9000035,Song 933,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-AUG-22,16-AUG-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000014,Spotify / Pakistan / 2024 August / Premium Subscription Service [AUFCR561613],WK9000036,Untitled Track,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR708,Pakistan,"","","","","","",01-AUG-24,31-AUG-24,100.0000,1,Credit,0.000023142406000000,0.000033516588000000000000,0.000033516588000000000000,"",0.000033516588000000,AMRA,N,PK,CW9221,Spotify
AGR9000,BCH9000040,PRS Kobalt Music Publishing Ltd 6P 2025 03 A,WK9000037,Untitled Track,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR625,Denmark,"","","","","","",01-APR-24,30-JUN-24,50.0000,59,Credit,0.002800000000000000,0.003500000000000000000000,0.003500000000000000000000,"",0.003500000000000000,MCPS-PRS,N,DK,"",Instagram
AGR9000,BCH9000041,Tencent k_outside_detail_CON02 20220131,WK9000038,Track 394,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-JAN-22,31-JAN-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000042,Tencent k_outside_detail_CON02 20211231,WK9000032,Song 210,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-DEC-21,31-DEC-21,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,CW9951,"Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000043,Tencent k_outside_detail_CON02 20220930,WK9000039,Song 944,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-SEP-22,30-SEP-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000043,Tencent k_outside_detail_CON02 20220930,WK9000040,Composition 291,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Download,TERR615,China,"","","","","","",01-SEP-22,30-SEP-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000044,Tencent song_outside_detail_CON02 20220731,WK9000041,Song 964,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-JUL-22,31-JUL-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000045,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Spotify II,WK9000042,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-FEB-22,28-FEB-22,100.0000,1,Credit,0.000551427674000000,0.000612874752000000000000,0.000612874752000000000000,"",0.000612874752000000,MLC,N,US,"",Spotify
AGR9000,BCH9000045,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Spotify II,WK9000043,Song 5,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-23,31-DEC-23,100.0000,1,Credit,0.000459656064000000,0.000510728960000000000000,0.000510728960000000000000,"",0.000510728960000000,MLC,N,US,CW9372,Spotify
AGR9000,BCH9000046,Tencent song_outside_detail_CON02 20220531,WK9000044,Piece 533,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-MAY-22,31-MAY-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000047,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)Spotify,WK9000045,Track 20,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,100.0000,5,Credit,0.001677425428000000,0.001863362690000000000000,0.001863362690000000000000,"",0.001863362690000000,MLC,N,US,"",Spotify
AGR9000,BCH9000048,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage)GTL,WK9000046,Track 435,"Rodriguez, Robert [IP900006]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-AUG-21,31-AUG-21,100.0000,1,Credit,0.000257758522000000,0.000286487026000000000000,0.000286487026000000000000,"",0.000286487026000000,MLC,N,US,CW9635,GTL
AGR9000,BCH9000049,US Digital Licence TikTok Q4 2024,WK9000047,Track 816,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-OCT-24,31-OCT-24,10000.0000,43527,Credit,0.002521724240000000,0.002801827154000000000000,0.002801827154000000000000,"",0.002801827154000000,TikTok Inc.,N,US,"",TikTok
AGR9000,BCH9000050,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Amazon Music II,WK9000048,Song 783,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-AUG-23,31-AUG-23,100.0000,1,Credit,0.000337559922000000,0.000375066580000000000000,0.000375066580000000000000,"",0.000375066580000000,MLC,N,US,"",Amazon Music Unlimited
AGR9000,BCH9000051,Tencent song_outside_detail_CON02 20230131,WK9000049,Song 778,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-JAN-23,31-JAN-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000052,Tencent song_outside_detail_CON02 20230930,WK9000050,Composition 316,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-SEP-23,30-SEP-23,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000053,US Licencing Agency MLC: March Dist 2025 (December 2024 Usage)Spotify,WK9000051,Piece 927,"Moore, Barbara [IP900009]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-DEC-24,31-DEC-24,50.0000,12,Credit,0.003523231810000000,0.003915056684000000000000,0.003915056684000000000000,"",0.003915056684000000,MLC,N,US,"",Spotify
AGR9000,BCH9000054,US Licencing Agency MLC: February Dist 2025 (November 2024 Usage) Spotify II,WK9000052,Untitled Track,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR763,United States,"","","","","","",01-JUL-21,31-JUL-21,100.0000,1,Credit,0.000527487254000000,0.000585742276000000000000,0.000585742276000000000000,"",0.000585742276000000,MLC,N,US,"",Spotify
AGR9000,BCH9000055,Tencent song_outside_detail_CON02 20220731,WK9000053,Composition 711,"Garcia, Michael [IP900000]","",MECH,Mechanical Online - Streaming,TERR615,China,"","","","","","",01-JUL-22,31-JUL-22,100.0000,0,Credit,0.000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"",0.000000000000000000,"Tencent Music Entertainment Technology Co., Ltd.",N,CN,"","Tencent Music Entertainment Technology Co., Ltd."
AGR9000,BCH9000056,SGAE March 2025: Quarterly Performance,WK9000054,Track 319,"Rodriguez, Lisa [IP900007]","",PERF,Performance Online - Download,TERR736,Spain,"","","","","","",01-APR-24,30-JUN-24,50.0000,0,Credit,0.171423088200000000,0.244890126000000000000000,0.244890126000000000000000,"",0.244890126000000000,SGAE,N,ES,"",""
AGR9000,BCH9000057,iTunes / France / 2024 April / Permanent Download [AUFCR530244],WK9000055,Composition 888,"Garcia, Michael [IP900000]","",PERF,Performance Online - Download,TERR639,France,"","","","","","",31-MAR-24,30-APR-24,100.0000,1,Credit,0.003252808455000000,0.004065804015000000000000,0.004065804015000000000000,"",0.004065804015000000,AMRA,N,FR,CW9802,Apple - iTunes
AGR9000,BCH9000058,Spotify / Australia / 2024 September / Premium Subscription Service [AUFCR575638],WK9000056,Track 43,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR587,Australia,"","","","","","",01-SEP-24,30-SEP-24,100.0000,12,Credit,0.002308603032000000,0.002885753790000000000000,0.002885753790000000000000,"",0.002885753790000000,AMRA,N,AU,"",Spotify
AGR9000,BCH9000059,PRS Kobalt Music Publishing Ltd 5P 2025 03 A,WK9000057,Piece 179,"Garcia, Michael [IP900000]","",PERF,Performance Online - Streaming,TERR662,Italy,"","","","","","",01-APR-24,30-JUN-24,50.0000,1294,Credit,0.008800000000000000,0.011000000000000000000000,0.011000000000000000000000,"",0.011000000000000000,MCPS-PRS,N,IT,"",Instagram
